序号,招聘平台,岗位类型一级,岗位类型二级,岗位名称,岗位类型企业/公务员/事业单位/军队文职,公司名称,公司规模,所在省份,城市,详细地址,薪资,学历,工作经验,发布日期,福利标签,工作内容,任职要求,技能标签,公司行业,岗位链接
400,猎聘,能源/化工/环保,矿物加工,选矿工程师,企业,新洋丰农业,5000-10000人,荆门-东宝区,荆门-东宝区,荆门-东宝区,11-22k,统招本科,3-5年,20260610111643,发展空间大 / 五险一金 / 13薪 / 公司规模大 / 通讯津贴 / 免费班车 / 定期体检 / 五险 / 班车 / 提供住宿,"：
1.负责制定并实施磷矿选矿工艺计划，并对现有工艺进行分析和改进；
2.负责编制选矿设备操作规程，并对设备进行维护和保养；
3.负责对选矿现场进行安全和环保巡查，确保选矿作业的安全性和环保性；
4.负责收集并整理选矿过程中的技术数据，为工艺改进提供数据支持；
5.与生产团队紧密合作，解决工艺中出现的问题，并确保工艺的顺利执行。","1.本科或以上学历，采矿工程、矿物加工工程等相关专业；
2.3年以上磷矿选矿工作经验，具有丰富的选矿工艺设计和现场操作经验；
3.熟悉磷矿的物理、化学和工程特性，具备一定的技术研究能力；
4.有较好的沟通表达能力和抗压能力；
5.条件优秀者，可面议薪酬。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,农/林/牧/渔,https://www.liepin.com/job/1967632749.shtml
401,猎聘,能源/化工/环保,矿物加工,磷化工工艺工程师,企业,某成都化工上市公司,10000人以上,荆州-松滋,荆州-松滋,荆州-松滋,16-25k,统招本科,经验不限,20260610091225,13薪 / 14薪,"：
1、工艺优化与升级改造：熟练分析现有磷化工生产流程（如湿法磷酸、磷矿浮选、磷铵等）中的瓶颈问题，主导制定并实施工艺优化、技术改造及效能提升的方案，负责技改项目的工艺工装设计、验证与改进工作 
2、工艺设计与开发：参与或负责新建或扩建项目（如年产30万吨级磷酸装置）的全流程工艺设计，包括确定工艺方案、审核PFD/PID图纸、进行设备工艺计算与选型针，对关键环节进行专项工艺设计；
3、技术项目管理：领导或参与从技术方案制定、设备安装调试到项目投产的全过程，监督工艺系统的建设与开车，确保项目按时按质完成；
4、技术规范与标准化：编制、更新和维护工艺技术文件，如工艺规程、操作手册、设计规范等，并组织培训，确保工艺标准得到有效执行 ；
5、前沿技术研究：关注行业新技术动态，调研、评估和引进先进的工艺、设备与控制技术，并组织进行中试验证与推广应用。","1、学历与专业：本科及以上学历，化学工程与工艺、无机化工、矿物加工工程（磷矿方向）等相关专业硕士学历或具备深厚项目经验者优先 ；
2、工作经验：具备5年及以上磷化工行业工艺技术、设计或项目管理相关经验。拥有湿法磷酸（二水法/半水法）、磷矿浮选、磷铵（如工业级磷酸一铵）等特定领域经验者优先，有大型项目建设、投产或精益生产经验者更佳；
3、专业技能：
精通化工工艺设计原理，能够独立进行物料衡算、热量衡算及主要设备工艺设计 ，熟练运用至少一种工程设计或模拟软件，如 Aspen Plus、AUTOCAD等 ，熟悉磷化工关键设备的构造、运行原理及选型，了解PLC、DCS等自动控制系统者优先 ；
4、综合能力：具备出色的分析问题与解决问题能力、项目管理和沟通协调能力。拥有强烈的责任心、团队协作精神和持续学习的意愿。
 查看全部",JavaScript / 沟通协调 / CSS / Java / 项目管理 / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,化工,https://www.liepin.com/a/73916677.shtml
402,猎聘,能源/化工/环保,矿物加工,分公司/代表处负责人,企业,某国内大型化工公司,1000-2000人,湖北省,孝感,孝感,15-25k,本科,5-10年,20260610175551,16薪 / 年终奖金 / 绩效奖金 / 年终奖 / 五险一金 / 交通补助 / 13薪 / 15薪 / 公司规模大 / 六险一金 / 五险 / 双休 / 团队建设 / 六险,"：
1..战略规划与生产管理
制定磷酸及衍生品（如磷酸一铵、二铵等）的年度/中长期生产战略，优化产能布局与资源配置。
统筹磷酸生产线全流程管理（原料处理、反应合成、浓缩净化等），确保产能、质量、成本目标达成。
主导新技术、新工艺引进与工业化落地（如湿法磷酸净化、磷石膏综合利用等）。
2.技术升级与研发协同
推动磷酸生产工艺节能降耗、环保升级，降低硫/磷资源消耗，提升副产品附加值。
协同研发团队开发高纯磷酸、特种磷酸盐等高端产品线，支持集团磷化工产业链延伸。
3.安全环保合规体系
建立全流程HSE管理体系，确保符合国家《危化品安全管理条例》《排污许可标准》等法规。
主导重大风险预案制定与应急处理，实现“零重大事故、零环保处罚”目标。
4.成本控制与供应链优化
监控磷矿、硫磺等关键原料市场波动，建立战略采购与库存管控机制。
通过工艺优化、设备技改降低单位能耗与物耗，年降本目标≥5%。
5.团队建设与跨部门协同
培养核心技术骨干团队，建立精益生产文化。
联动市场、销售部门提供技术支持，协助高端客户定制化解决方案。","1.统招本科及以上学历，化学工程与工艺、无机化工、矿物加工等相关专业，化工工程师及以上职称。年龄30-45岁，特别优秀可适当放宽。
2.10年以上磷化工行业经验，其中5年以上磷酸/磷铵类产品生产管理经验（规模≥50万吨/年）。
3.有头部磷化工企业（如云天化、贵州磷化、新洋丰等）生产高管经历者优先。
4.精通湿法磷酸生产工艺（二水法/半水法）、设备选型及技术改造。
5.熟悉磷石膏资源化利用技术路线（建材、制酸等）。
 查看全部",JavaScript / CSS / Java / 英语 / React / PMP / Go / HTML / jQuery / UG / AI,化工,https://www.liepin.com/a/74793389.shtml
403,猎聘,能源/化工/环保,矿物加工,大宗贸易业务总监,企业,道智源科技,1-49人,武汉-洪山区,武汉-洪山区,武汉-洪山区,8-15k·13薪,大专,5-10年,20260417104840,做事踏实靠谱 / 绩效奖金 / 聚餐 / 高度的责任心和良好的职业操守6.加分项：持有驾照 / 下游化肥 / 团建 / 发展空间大 / 节日礼物 / 五险一金 / 13薪 / 制定团队内部管理制度 / 对公司忠诚。 / 五险 / 定期体检 / 供应链管理 / 供应链运作模式及相关法律法规 / 具备矿石类 / 矿物加工 / 团队聚餐 / 年终奖金,"：
1.业务全流程管理：负责矿石类、贵金属类、新能源车辆等品类贸易业务的全流程操作，管控合同跟进、单证制作、质量检验、物流跟踪、货款结算等各环节落地执行
2.风险管控：全面管控业务全流程风险，包括货权风险、质量风险、资金风险、合规风险等，保障业务安全运营
3.资源拓展与维护：维护与供应商、客户、物流商、监管机构等各方的良好合作关系，持续拓展行业优质资源
4.突发问题处理：协调解决业务执行过程中的各类突发问题，如品质异议、物流延误、回款逾期等
5.档案管理：负责业务档案的整理、归档和管理，确保业务资料完整可查
6.市场分析：跟踪各品类市场行情、政策动态、上下游供需变化，定期提交市场分析报告，为业务决策提供数据支持
7.团队管理：带领3-5人业务团队，制定年度/季度业务目标，拆解至个人并监督执行，确保完成团队业绩指标
8.制度建设与人才培养：制定团队内部管理制度、业务流程和考核标准，负责下属的招聘、培训、绩效考核和能力提升
9.其他工作：完成上级交办的其他专项工作，配合公司完成相关业务协同。","1.基本条件：大专及以上学历，供应链管理、国际贸易、矿物加工、化工、市场营销等相关专业优先
2.行业经验：熟悉大宗商品贸易规则、供应链运作模式及相关法律法规，具备矿石类/贵金属类行业市场从业经验者优先
3.能力要求：具备2年以上业务执行、单证处理、数据统计核算、合作方关系维护相关工作经验
4.综合素质：具备优秀的沟通协调能力、商务谈判能力及问题解决能力
5.工作适配：能够适应高频次出差，具备较强的抗压能力、高度的责任心和良好的职业操守
6.加分项：持有驾照，或拥有磷矿资源、下游化肥/化工客户资源者优先
7.团队意识强、做事踏实靠谱、对公司忠诚。
 查看全部",沟通协调 / CSS / 日语 / 团队管理 / React / 英语 / PMP / Go / HTML / jQuery / UG / AI,新能源汽车,https://www.liepin.com/job/1980475109.shtml
404,猎聘,能源/化工/环保,矿物加工,磷化工工艺工程师（技术研发方向）,企业,某武汉咨询服务公司,/,湖北省,荆州,荆州,15-25k,统招本科,10年以上,20260606111156,五险 / 五险一金 / 13薪 / 14薪,"：
1、工艺优化与升级改造：熟练分析现有磷化工生产流程（如湿法磷酸、磷矿浮选、磷铵等）中的瓶颈问题，主导制定并实施工艺优化、技术改造及效能提升的方案，负责技改项目的工艺工装设计、验证与改进工作 
2、工艺设计与开发：参与或负责新建或扩建项目（如年产30万吨级磷酸装置）的全流程工艺设计，包括确定工艺方案、审核PFD/PID图纸、进行设备工艺计算与选型针，对关键环节进行专项工艺设计 ；
3、技术项目管理：领导或参与从技术方案制定、设备安装调试到项目投产的全过程，监督工艺系统的建设与开车，确保项目按时按质完成；
4、技术规范与标准化：编制、更新和维护工艺技术文件，如工艺规程、操作手册、设计规范等，并组织培训，确保工艺标准得到有效执行 ；
5、前沿技术研究：关注行业新技术动态，调研、评估和引进先进的工艺、设备与控制技术，并组织进行中试验证与推广应用。","1、年龄与学历：45岁以下，本科及以上学历，化学工程与工艺、无机化工、矿物加工工程（磷矿方向）等相关专业
2、工作经验：具备5年及以上磷化工行业工艺技术、设计或项目管理相关经验。拥有湿法磷酸（二水法/半水法）、磷矿浮选、磷铵（如工业级磷酸一铵）等特定领域经验者优先，有大型项目建设、投产或精益生产经验者更佳；
3、专业技能：
精通化工工艺设计原理，能够独立进行物料衡算、热量衡算及主要设备工艺设计 ，熟练运用至少一种工程设计或模拟软件，如 Aspen Plus、AUTOCAD等 
，熟悉磷化工关键设备的构造、运行原理及选型，了解PLC、DCS等自动控制系统者优先 ；
4、综合能力：具备出色的分析问题与解决问题能力、项目管理和沟通协调能力。拥有强烈的责任心、团队协作精神和持续学习的意愿 。
 查看全部",JavaScript / 沟通协调 / CSS / Java / 项目管理 / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,咨询服务,https://www.liepin.com/a/71811777.shtml
405,猎聘,能源/化工/环保,矿物加工,生产系统高级储备干部（985/211毕业）,企业,新洋丰农业,5000-10000人,荆门-东宝区,荆门-东宝区,荆门-东宝区,8-20k,本科,经验不限,20251211093000,发展空间大 / 餐费补贴 / 国际知名优势 / 领导好 / 包住 / 技能培训 / 五险一金 / 13薪 / 节日福利 / 15薪 / 公司规模大 / 五险 / 免费班车 / 定期体检 / 班车 / 岗位晋升 / 14薪,从事磷复合肥、精细化工、新能源材料生产工艺、自动化等方面管理工作。,"1.统招本科及以上学历，化学工程与工艺、化学工程、化学、应用化学、能源化学工程、精细化工、无机化学、材料化学、分析化学、有机化学、物理化学、矿物加工工程等相关专业；必须为985/211院校毕业；年龄30岁以下。
2.良好的沟通表达能力，专业性强，较好的学习能力、团队协作能力；
3.遵纪守法，诚实守信，品行端正，无不良记录。",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,农/林/牧/渔,https://www.liepin.com/job/1979065255.shtml
406,猎聘,能源/化工/环保,矿物加工,磷化工技术工程师,企业,湖北祥云(集团)化工股份有限公司,2000-5000人,湖北省,黄冈,黄冈,薪资面议,本科,3-5年,20250809151957,发展空间大 / 餐补 / 绩效奖金 / 扁平管理 / 五险一金 / 交通补助 / 13薪 / 公司规模大 / 五险 / 上市公司 / 定期体检 / 岗位晋升 / 午餐补助,"岗位内容：
1.负责磷化工生产工艺技术分析与优化（包括湿法磷酸生产、磷矿选矿、磷铵等生产流程）。
2.识别生产过程中的瓶颈问题，提出并实施工艺改进方案。
3.参与生产工艺的技术改造与创新项目。","1.本科及以上学历，具有磷化工研究方向者优先。化学工程与工艺、无机化工、应用化学、矿物加工工程（磷矿方向优先）等相关专业。
2.3-5年及以上磷化工行业相关技术工作经验（根据岗位级别可调整）
熟悉磷矿浮选、湿法磷酸、磷酸一铵（工业级/农业级）、磷酸二铵等生产工艺。
3.具备较强的工艺分析和技术优化能力。
4.有实际生产问题解决经验者优先。
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,化工,https://www.liepin.com/job/1976373625.shtml
407,猎聘,能源/化工/环保,矿物加工,高级储备干部（985/211毕业）,企业,新洋丰农业,5000-10000人,荆门-东宝区,荆门-东宝区,荆门-东宝区,8-10k,本科,经验不限,20250721105144,发展空间大 / 餐费补贴 / 国际知名优势 / 领导好 / 包住 / 技能培训 / 五险一金 / 13薪 / 节日福利 / 公司规模大 / 五险 / 免费班车 / 定期体检 / 双休 / 班车 / 岗位晋升 / 14薪,从事磷复合肥、精细化工、新能源材料生产工艺、自动化等方面管理工作。,"1.统招本科及以上学历，化学工程与工艺、化学工程、化学、应用化学、能源化学工程、精细化工、无机化学、材料化学、分析化学、有机化学、物理化学、矿物加工工程、自动化等相关专业；985/211院校毕业；年龄30岁以下。
2.良好的沟通表达能力，专业性强，较好的学习能力、团队协作能力；
3.遵纪守法，诚实守信，品行端正，无不良记录。",CSS / 项目管理 / React / PMP / Go / HTML / jQuery / UG / AI,农/林/牧/渔,https://www.liepin.com/job/1975540825.shtml
408,猎聘,能源/化工/环保,矿物加工,粉体设计工程师,企业,中国化学工程第六建设有限公司,5000-10000人,武汉-江夏区,武汉-江夏区,武汉-江夏区,10-15k,本科,5年以上,20260225142147,16薪 / 年终奖金 / 带薪年假 / 绩效奖金 / 节日礼物 / 团队聚餐 / 优秀员工奖 / 年终奖 / 五险一金 / 交通补助 / 13薪 / 15薪 / 通讯津贴 / 五险 / 定期体检 / 聚餐 / 饮料 / 14薪,"：
1.参与项目前期接洽，独立编制工艺、布置技术方案，配合编制投标文件，参与完成项目投标工作；
2.负责项目专业设计任务，负责对外、对内的组织协调工作，并对项目的进度、质量、费用进行管理、控制和负责；
3.进行工艺技术方案比选，独立确定工艺技术方案，确定工艺流程。
4.负责粉体设备的计算、确定设备规格及技术要求、编制设备数据表；
5.负责提出土建、电气、电信、给排水、仪表、设备、材控等专业条件，编制控制方案及主要联锁说明；
6.配合其他专业如建筑、结构、管道、设备、仪表、电气、给排水等专业的设计工作，并进行有效的沟通；
7.编制询价文件，参与技术交流，签订技术协议，协助进行采购工作；
8.负责设计文件现场交底工作，处理施工、试运转中的设计问题，负责设计项目的现场开车工作。","1.统招本科及以上学历，矿物加工工程、机械、化工机械相关专业，具备扎实的基础知识；
2.中级工程师及以上职称，具有一级建造师证书为佳（一建非强制要求）；
3.五年以上石油化工、煤化工等中大型设计院工作经验；
4.熟悉石油化工行业、煤化工行业标准规范，并进行合理运用；
5.熟练应用AutoCAD、PDJCAD等专业软件，熟练使用PDMS软件为佳（PDMS非强制要求），具备粉体工程工艺、布置方案编制能力，设备选型和计算能力；
6.熟练应用Office日常办公软件；
7.英语熟练、具有良好的听、说、读、写能力，能作为工作语言者佳；
8.工作认真负责、责任心强、有团队精神、执行力强。
 查看全部",CSS / 项目管理 / 英语 / React / CAD / PMP / AutoCAD / Go / HTML / jQuery / UG / AI,工程施工,https://www.liepin.com/job/1980397859.shtml
409,猎聘,能源/化工/环保,矿物加工,地质类 英文学术期刊助理编辑 ∙ 武汉（光谷）,企业,MDPI,1000-2000人,武汉-洪山区,武汉-洪山区,武汉-洪山区,11-28k,硕士,经验不限,20250625085409,团队聚餐 / 13薪 / 六险一金 / 双休 / 定期体检 / 聚餐 / 岗位晋升 / 六险,"1. 负责联系专家学者，组织稿件的同行评审，确保稿件的同行评审及时完成；
2. 编排和处理稿件，确保稿件格式正确，及时发表；
3. 与期刊主编，编委成员，作者及审稿人建立良好沟通，确保期刊正常运作，稿件顺利及时发表；
4. 关注期刊学科领域内的研究进展，协助期刊责任编辑完成期刊发展目标。
二、","1. 地质工程，勘查技术与工程，资源勘查工程，矿业工程，采矿工程，石油工程，矿物加工工程，油气储运工程或相关专业背景；
2. 硕士博士优先；
3. 英语六级；
4. 熟练office办公软件；
5. 学习能力强，能适应公司高强度职业培训，例如：参加职业培训讲座和一对一导师培训管理。
 查看全部",CSS / 英语六级 / 英语 / React / PMP / Go / HTML / jQuery / UG / AI,新闻和出版业,https://www.liepin.com/job/1975342721.shtml
410,猎聘,能源/化工/环保,矿物加工,（磷石膏）选矿研究员,企业,新洋丰农业,5000-10000人,荆门-东宝区,荆门-东宝区,荆门-东宝区,10-12k,硕士,1-3年,20250221155025,18薪 / 16薪 / 13薪 / 14薪,"1.硕士及以上学历，矿物加工相关专业，具备磷石膏综合利用技术研究经验优先
2.按时完成领导安排的试验和检测工作，保证试验结果的准确性和可重复性","3.及时整理和上报试验数据，保证试验数据真实可靠；
4.、参与制定新产品开发的实施方案并参与新产品小样制作工作和实验数据整理工作，关注检测方法的变化，并管理小试样品的存放；
5.负责相关试验器材的正常运行和维护；
6..掌握材料性能检测和产品质量控制的基本知识，具有研究和开发新材料、新工艺的初步能力;
7.掌握材料加工的基本知识，具有正确选择设备进行材料研究、材料设计、材料研制的初步能力;
8.熟练掌握材料测试的仪器使用；
 查看全部",CSS / React / PMP / Go / HTML / jQuery / UG / AI,农/林/牧/渔,https://www.liepin.com/job/1964361507.shtml
411,猎聘,能源/化工/环保,矿物加工,矿业类 英文学术期刊助理编辑 ∙ 武汉（光谷）,企业,MDPI,1000-2000人,武汉-洪山区,武汉-洪山区,武汉-洪山区,11-28k,硕士,经验不限,20250625085419,团队聚餐 / 六险一金 / 双休 / 定期体检 / 聚餐 / 岗位晋升 / 六险,"1. 负责联系专家学者，组织稿件的同行评审，确保稿件的同行评审及时完成；
2. 编排和处理稿件，确保稿件格式正确，及时发表；
3. 与期刊主编，编委成员，作者及审稿人建立良好沟通，确保期刊正常运作，稿件顺利及时发表；
4. 关注期刊学科领域内的研究进展，协助期刊责任编辑完成期刊发展目标。
二、","1. 采矿工程，石油工程，矿物加工工程，油气储运工程，矿物资源工程，海洋油气工程等专业背景；
2. 硕士博士优先；
3. 英语六级；
4. 熟练office办公软件；
5. 学习能力强，能适应公司高强度职业培训，例如：参加职业培训讲座和一对一导师培训管理。
 查看全部",CSS / 英语六级 / 英语 / React / PMP / Go / HTML / jQuery / UG / AI,新闻和出版业,https://www.liepin.com/job/1975342703.shtml
412,猎聘,能源/化工/环保,矿物加工,材料研发工程师,企业,平安电工,2000-5000人,咸宁-通城县,咸宁-通城县,咸宁-通城县,8-15k,硕士,经验不限,20260416093213,发展空间大 / 年终奖金 / 绩效奖金 / 年终奖 / 交通补助 / 13薪 / 15薪 / 公司规模大 / 通讯津贴 / 岗位晋升 / 14薪 / 提供住宿,"：
1.负责云母材料或特种纤维及相关制品的应用研发、工艺开发、性能优化等；
2.开展材料结构与性能测试，并进行数据分析，完成实验报告与技术文档；
3.参与产品中试放大与工艺迭代，协助解决研发及生产过程中的技术问题；","1.硕士及以上学历，无机非金属材料、矿物加工、高分子、纺织工程等相关专业；
2.熟悉无机材料或特种纤维制品的制备工艺与表征方法，具备扎实的实验设计 、数据分析及问题解决能力；
3.工作细致认真，具备良好的团队协作和沟通能力，能适应研发项止工作节奏；
4. 有云母材料 或特种纤维材料研发经验优先。
 查看全部",CSS / React / PMP / 数据分析 / Go / HTML / jQuery / UG / AI,非金属矿物制品,https://www.liepin.com/job/1980818045.shtml
413,猎聘,能源/化工/环保,矿物加工,科研设计,企业,某武汉大型矿产开采公司,500-999人,武汉-武昌区,武汉-武昌区,武汉-武昌区,10-15k,统招本科,经验不限,20260330160425,13薪 / 14薪,"采矿工程、矿物加工工程
控制科学与工程
流体力学
计算机科学与技术、软件工作
电气工程与自动化、自动化
动力工程及工程热物理
地质工程、地球信息科学与技术
遥感科学与技术
材料专业
 查看全部","2. 如您应聘的岗位属于涉外劳务合作/海外岗位的，请务必核实招聘方对外劳务合作资质取得情况，同时注意自身资金安全，防范招聘欺诈。
 3. 本平台招聘方不向求职者提供任何收费服务。
 查看全部
 相关推荐
 展开
 武汉电气化设计招聘
 武汉空调电气工程师招聘
 武汉系统电气高级工程师招聘
 武汉电气验证高级工程师招聘
 武汉电气自动化实习工程师招聘
 武汉电气设计高工招聘
 武汉微电网电气工程师招聘
 武汉厂房电气工程师招聘
 武汉应届电气工程师招聘
 武汉窑炉电气工程师招聘
 武汉线路电气工程师招聘
 武汉机械手电气工程师招聘
 武汉无人车电子工程师招聘
 武汉发电车电气工程师招聘
 武汉电梯电气工程师招聘
 武汉电仪工工程师招聘
 武汉电气建模仿真工程师招聘
 武汉产品开发电气工程师招聘
 武汉燃料电池电气工程师招聘
 武汉动力部电力高级工程师招聘
 武汉高级电气工程项目主管招聘
 武汉微电网系统高级工程师招聘
 武汉电力科长招聘
 武汉非标设备电气设计工程师招聘
 武汉储能系统电气设计工程师招聘
 武汉电气类管培生招聘
 武汉电气集成经理招聘
 武汉电仪工段长招聘
 武汉电气PLC软件设计工程师招聘
 武汉高压维护招聘
 相关公司
 武汉阅道文化科技有限公司
 武汉幸福纪元文化传媒有限公司
 武汉泰斗中医门诊有限公司
 武汉星喆医疗器械有限公司
 武汉中飞扬测控工程有限公司
 武汉沙格医疗科技有限公司
 湖北众创合源实业有限公司
 厦门科拓通讯技术股份(武汉)控股有限公司
 武汉兰曲医药科技有限公司
 亦品空间设计(武汉)有限公司
 益海嘉里(武汉)粮油工业有限公司
 武汉光驰教育科技股份有限公司
 佳源集团
 湖北中城乡香樾房地产开发有限公司
 武汉烽巢人力资源服务有限公司
 湖北极星科技有限公司
 热门城市
 北京招聘网
 上海招聘网
 广州招聘网
 厦门招聘网
 杭州招聘网
 郑州招聘网
 南京招聘网
 天津招聘网
 重庆招聘网
 成都招聘网
 苏州招聘网
 商丘招聘网
 大连招聘网
 济南招聘网
 宁波招聘网
 无锡招聘网
 青岛招聘网
 沈阳招聘网
 台州招聘网
 西安招聘网
 武汉招聘网
 周边城市
 黄冈找工作
 咸宁找工作
 随州找工作
 恩施州找工作
 黄石找工作
 十堰找工作
 宜昌找工作
 襄阳找工作
 鄂州找工作
 荆门找工作
 孝感找工作
 荆州找工作
 武汉招聘网
 >
 武汉电气工程师招聘
 >
 科研设计招聘
 收藏职位
 立即沟通
 更新时间：2026-05-12",JavaScript / CSS / Java / React / PMP / Go / HTML / jQuery / UG / AI,矿产开采,https://www.liepin.com/a/74040153.shtml
414,猎聘,能源/化工/环保,矿物加工,副总经理,企业,湖北地矿投资集团有限公司,100-499人,武汉-武昌区,武汉-武昌区,武汉-武昌区,20-40k,本科,8年以上,20260311090754,16薪 / 年终奖金 / 带薪年假 / 绩效奖金 / 年终奖 / 五险一金 / 13薪 / 15薪 / 五险 / 14薪,":
1.负责研究宏观经济、行业政策和市场动态，为战略决策提供依据；
2.协助总经理制定中长期规划及经营战略；对公司战略目标进行分解，推动公司战略调整、落地执行；对出资公司战略进行指导和监督；
3.统筹建立全公司生产管理体系，督导实体公司制定矿山及其他项目生产管理制度；
4.统筹建立全公司安环管理体系，督导各分子公司完善安环体系建设；
5.根据公司年度预算及核心财务指标，结合公司战略发展，统筹公司各部门及分子公司编制年度经营目标计划，根据分子公司行业性质，制定季度和月度经营目标并监督考核；
6.统筹公司市场开发、渠道拓展、销售经营工作；
7.统筹公司所有项目工程建设及推进、工程质量、设备管理、成本管控、生产任务的管理工作。","1.中共党员优先，本科学历，企业管理、化工、材料、矿物加工、机械、自动化等相关专业优先；
2.在规模企业，具备8年以上生产运营管理经验，具备矿产资源行业同等职位经验者优先；
3.具备优秀的领导力、团队管理能力、创新能力、沟通协调能力和决策能力；有强烈的责任心、敬业精神和成就动机。
 查看全部",沟通协调 / CSS / 项目管理 / 团队管理 / React / CAD / PMP / Go / HTML / jQuery / UG / AI,房地产开发经营,https://www.liepin.com/job/1980819029.shtml
415,猎聘,能源/化工/环保,矿物加工,高级采矿工程师,企业,湖北建科国际工程有限公司矿业分公司,50-99人,武汉-洪山区,武汉-洪山区,武汉-洪山区,15-25k·13薪,本科,1-3年,20251030153907,13薪 / 15薪,"采矿工程、矿物加工专业为主。能在采矿领域方面从事矿区开发规划。矿山（露天、井下）设计、矿山安全技术及工程设计、监察、生产技术管理科学研究的高等工程技术人才（建材冶金方向），具有设计院经验者优先。
 查看全部","2. 如您应聘的岗位属于涉外劳务合作/海外岗位的，请务必核实招聘方对外劳务合作资质取得情况，同时注意自身资金安全，防范招聘欺诈。
 3. 本平台招聘方不向求职者提供任何收费服务。
 查看全部
 相关推荐
 展开
 武汉采矿工程师助理招聘
 武汉采矿设计高级工程师招聘
 武汉采矿工程高级工程师招聘
 武汉采矿总工程师招聘
 武汉采矿工艺工程师招聘
 武汉交付采矿高级工程师招聘
 武汉充填工程师招聘
 武汉矿管工程师招聘
 武汉采矿技术岗招聘
 武汉采矿选矿工程师招聘
 武汉采矿工程设计师招聘
 武汉助理采矿工程师招聘
 武汉充填采矿工程师招聘
 武汉矿山开采高级工程师招聘
 武汉采选工程岗招聘
 武汉采矿副矿长招聘
 武汉采矿工程总监招聘
 武汉磷矿总工程师招聘
 武汉地采项目矿长招聘
 武汉采煤机技术工程师电气工程师招聘
 武汉尾矿库工程师招聘
 武汉采选工程师招聘
 武汉矿山运营管理岗招聘
 武汉矿山基建工程师招聘
 武汉煤矿生产工程师招聘
 武汉采掘副总工程师招聘
 武汉矿山工程管理人员招聘
 武汉矿山生产管理招聘
 武汉矿区生产副总招聘
 武汉矿业管理岗招聘
 相关公司
 毕马威企业咨询(中国)有限公司武汉分公司
 陕西双羊企业管理有限公司
 锐仕方达(北京)人力资源顾问有限公司无锡分公司
 湖北嘉裕熙宸企业管理咨询有限公司
 武汉德毅天材科技开发有限公司
 上海延龙餐饮服务有限公司
 中国国旅(武汉)国际旅行社有限公司
 武汉市登巅文化传媒有限公司
 武汉承坤教育科技有限公司
 顶点广告(广州)有限公司
 湖北银河建筑工程有限责任公司
 武汉白鲨文化传媒有限公司
 德沃联行
 上海阿博茨科技有限公司
 北京清亦华知识产权代理事务所(普通合伙)
 杭州纵深赋能科技有限公司
 常州凌峰润源电力工程设计有限公司
 广东粤港澳大湾区国家纳米科技创新研究院
 热门城市
 北京招聘网
 上海招聘网
 广州招聘网
 厦门招聘网
 杭州招聘网
 郑州招聘网
 南京招聘网
 天津招聘网
 重庆招聘网
 成都招聘网
 苏州招聘网
 商丘招聘网
 大连招聘网
 济南招聘网
 宁波招聘网
 无锡招聘网
 青岛招聘网
 沈阳招聘网
 台州招聘网
 西安招聘网
 武汉招聘网
 热门招聘
 北京招聘信息
 上海招聘信息
 广州招聘信息
 厦门招聘信息
 杭州招聘信息
 郑州招聘信息
 南京招聘信息
 天津招聘信息
 重庆招聘信息
 成都招聘信息
 苏州招聘信息
 商丘招聘信息
 大连招聘信息
 济南招聘信息
 宁波招聘信息
 无锡招聘信息
 青岛招聘信息
 沈阳招聘信息
 台州招聘信息
 西安招聘信息
 武汉招聘信息
 武汉招聘网
 >
 武汉采矿工程师招聘
 >
 高级采矿工程师招聘
 收藏职位
 立即沟通
 更新时间：2026-05-22",CSS / React / PMP / Go / HTML / jQuery / UG / AI,专业技术服务,https://www.liepin.com/job/1965312831.shtml
